id,county,share
29219,"Warren County, Missouri",88.4
29223,"Wayne County, Missouri",78.5
29225,"Webster County, Missouri",75.3
29229,"Wright County, Missouri",75
12001,"Alachua County, Florida",88.1
12003,"Baker County, Florida",87.5
12007,"Bradford County, Florida",82
12009,"Brevard County, Florida",91.7
12013,"Calhoun County, Florida",76.5
12015,"Charlotte County, Florida",90.6
12019,"Clay County, Florida",93.7
12021,"Collier County, Florida",87.8
12027,"DeSoto County, Florida",63.9
12029,"Dixie County, Florida",73.3
12033,"Escambia County, Florida",88.3
12035,"Flagler County, Florida",77.3
12039,"Gadsden County, Florida",67.7
12041,"Gilchrist County, Florida",73.4
12045,"Gulf County, Florida",82.3
12047,"Hamilton County, Florida",70.8
12051,"Hendry County, Florida",80.2
12053,"Hernando County, Florida",89.8
12057,"Hillsborough County, Florida",91.6
12059,"Holmes County, Florida",80.8
12063,"Jackson County, Florida",82.4
12065,"Jefferson County, Florida",76.9
12069,"Lake County, Florida",91.1
12071,"Lee County, Florida",89.9
12075,"Levy County, Florida",76.2
12079,"Madison County, Florida",66.8
12081,"Manatee County, Florida",87.9
12085,"Martin County, Florida",90.2
12086,"Miami-Dade County, Florida",84
12089,"Nassau County, Florida",91.8
12091,"Okaloosa County, Florida",89.9
12095,"Orange County, Florida",91.2
12097,"Osceola County, Florida",89.2
12099,"Palm Beach County, Florida",89.3
12101,"Pasco County, Florida",87.8
12103,"Pinellas County, Florida",88.1
53043,"Lincoln County, Washington",89.1
53047,"Okanogan County, Washington",85
53049,"Pacific County, Washington",89.7
53053,"Pierce County, Washington",92.9
53055,"San Juan County, Washington",89.4
53059,"Skamania County, Washington",85.5
53061,"Snohomish County, Washington",94.4
53065,"Stevens County, Washington",83.8
53067,"Thurston County, Washington",92.5
53071,"Walla Walla County, Washington",92.3
53073,"Whatcom County, Washington",91.3
53077,"Yakima County, Washington",88.9
54001,"Barbour County, West Virginia",80.5
54005,"Boone County, West Virginia",84.2
54007,"Braxton County, West Virginia",76.9
54011,"Cabell County, West Virginia",80.3
54013,"Calhoun County, West Virginia",72.8
54015,"Clay County, West Virginia",80.8
54019,"Fayette County, West Virginia",79.8
54021,"Gilmer County, West Virginia",79.1
54025,"Greenbrier County, West Virginia",82.6
54027,"Hampshire County, West Virginia",83.5
54031,"Hardy County, West Virginia",87.1
54033,"Harrison County, West Virginia",86.9
54037,"Jefferson County, West Virginia",92.1
54039,"Kanawha County, West Virginia",84.4
54043,"Lincoln County, West Virginia",83
54045,"Logan County, West Virginia",84.7
54049,"Marion County, West Virginia",87.1
54051,"Marshall County, West Virginia",81.2
54055,"Mercer County, West Virginia",82.5
54057,"Mineral County, West Virginia",89.4
54061,"Monongalia County, West Virginia",90.1
54063,"Monroe County, West Virginia",77.6
54067,"Nicholas County, West Virginia",86.4
54069,"Ohio County, West Virginia",81.3
54071,"Pendleton County, West Virginia",67.5
54073,"Pleasants County, West Virginia",82.7
54075,"Pocahontas County, West Virginia",78.2
54077,"Preston County, West Virginia",83
54079,"Putnam County, West Virginia",85.3
54081,"Raleigh County, West Virginia",79.4
54083,"Randolph County, West Virginia",79.4
54085,"Ritchie County, West Virginia",80.3
54087,"Roane County, West Virginia",78.9
54089,"Summers County, West Virginia",72.3
54091,"Taylor County, West Virginia",89.3
54093,"Tucker County, West Virginia",83
54095,"Tyler County, West Virginia",80.9
54097,"Upshur County, West Virginia",80.2
54099,"Wayne County, West Virginia",77.2
54101,"Webster County, West Virginia",72.9
54103,"Wetzel County, West Virginia",77.9
54105,"Wirt County, West Virginia",80.1
54107,"Wood County, West Virginia",87.4
54109,"Wyoming County, West Virginia",79
55003,"Ashland County, Wisconsin",83
08027,"Custer County, Colorado",87.5
08029,"Delta County, Colorado",79.3
08033,"Dolores County, Colorado",72.6
08035,"Douglas County, Colorado",97.8
08037,"Eagle County, Colorado",92.6
08039,"Elbert County, Colorado",94.9
08041,"El Paso County, Colorado",94.4
08043,"Fremont County, Colorado",86.6
08045,"Garfield County, Colorado",91.3
08047,"Gilpin County, Colorado",93.3
08049,"Grand County, Colorado",94.2
08051,"Gunnison County, Colorado",90
08053,"Hinsdale County, Colorado",84.8
08055,"Huerfano County, Colorado",77.2
08057,"Jackson County, Colorado",87.2
08059,"Jefferson County, Colorado",94.4
08061,"Kiowa County, Colorado",90.8
08063,"Kit Carson County, Colorado",88.8
08065,"Lake County, Colorado",83.7
08067,"La Plata County, Colorado",81.8
08069,"Larimer County, Colorado",93
08071,"Las Animas County, Colorado",83.3
08073,"Lincoln County, Colorado",84
08075,"Logan County, Colorado",89.7
08077,"Mesa County, Colorado",91.3
08081,"Moffat County, Colorado",86.9
08083,"Montezuma County, Colorado",78.5
08087,"Morgan County, Colorado",88
08091,"Ouray County, Colorado",89.8
08093,"Park County, Colorado",92
08097,"Pitkin County, Colorado",91.7
08099,"Prowers County, Colorado",86.9
08103,"Rio Blanco County, Colorado",90
08105,"Rio Grande County, Colorado",74
08109,"Saguache County, Colorado",77.7
08113,"San Miguel County, Colorado",84.6
08115,"Sedgwick County, Colorado",83.9
08119,"Teller County, Colorado",91.9
08121,"Washington County, Colorado",87.3
08125,"Yuma County, Colorado",84.7
10003,"New Castle County, Delaware",91.8
10005,"Sussex County, Delaware",86.2
30003,"Big Horn County, Montana",77.4
30005,"Blaine County, Montana",79.1
30009,"Carbon County, Montana",85.7
30011,"Carter County, Montana",84.4
30015,"Chouteau County, Montana",77.7
30019,"Daniels County, Montana",80.6
30021,"Dawson County, Montana",85.9
30025,"Fallon County, Montana",89
30027,"Fergus County, Montana",87.9
30031,"Gallatin County, Montana",92.3
30033,"Garfield County, Montana",84.6
30037,"Golden Valley County, Montana",81
30041,"Hill County, Montana",85
30043,"Jefferson County, Montana",87.8
30047,"Lake County, Montana",82.1
30049,"Lewis and Clark County, Montana",89.6
30053,"Lincoln County, Montana",82
12107,"Putnam County, Florida",81.3
12109,"St. Johns County, Florida",92
12111,"St. Lucie County, Florida",90.4
12113,"Santa Rosa County, Florida",92.9
12115,"Sarasota County, Florida",89.7
12117,"Seminole County, Florida",93.5
12119,"Sumter County, Florida",88.6
12121,"Suwannee County, Florida",84.8
12123,"Taylor County, Florida",79
12125,"Union County, Florida",82.3
12127,"Volusia County, Florida",85.8
12129,"Wakulla County, Florida",86.1
12131,"Walton County, Florida",89
12133,"Washington County, Florida",86.8
31001,"Adams County, Nebraska",89.3
31003,"Antelope County, Nebraska",86
31007,"Banner County, Nebraska",85.3
31009,"Blaine County, Nebraska",93.1
31013,"Box Butte County, Nebraska",92.8
31015,"Boyd County, Nebraska",81.8
31019,"Buffalo County, Nebraska",90.3
31021,"Burt County, Nebraska",80.7
31025,"Cass County, Nebraska",90
31027,"Cedar County, Nebraska",88.7
31031,"Cherry County, Nebraska",87
31033,"Cheyenne County, Nebraska",87.8
31037,"Colfax County, Nebraska",88.5
31041,"Custer County, Nebraska",84
31043,"Dakota County, Nebraska",81.7
31047,"Dawson County, Nebraska",89.1
31049,"Deuel County, Nebraska",85.4
31053,"Dodge County, Nebraska",87.2
31055,"Douglas County, Nebraska",90.7
31059,"Fillmore County, Nebraska",85.2
31061,"Franklin County, Nebraska",81.6
31065,"Furnas County, Nebraska",81.5
31067,"Gage County, Nebraska",87.2
31071,"Garfield County, Nebraska",78.7
31073,"Gosper County, Nebraska",87.9
31077,"Greeley County, Nebraska",80.4
31079,"Hall County, Nebraska",89.2
31083,"Harlan County, Nebraska",84.4
31085,"Hayes County, Nebraska",84
31089,"Holt County, Nebraska",83
31091,"Hooker County, Nebraska",73.3
31095,"Jefferson County, Nebraska",80.1
31097,"Johnson County, Nebraska",83.1
31101,"Keith County, Nebraska",87.9
31103,"Keya Paha County, Nebraska",85.7
12105,"Polk County, Florida",76.4
31107,"Knox County, Nebraska",85.6
31109,"Lancaster County, Nebraska",92.4
31113,"Logan County, Nebraska",90
31115,"Loup County, Nebraska",80
31119,"Madison County, Nebraska",85.3
31121,"Merrick County, Nebraska",84.7
31125,"Nance County, Nebraska",86
31129,"Nuckolls County, Nebraska",82.2
31131,"Otoe County, Nebraska",88.8
55005,"Barron County, Wisconsin",80.5
55009,"Brown County, Wisconsin",90.6
55011,"Buffalo County, Wisconsin",87
55015,"Calumet County, Wisconsin",92
55017,"Chippewa County, Wisconsin",89.7
55021,"Columbia County, Wisconsin",87.1
55023,"Crawford County, Wisconsin",81.9
55027,"Dodge County, Wisconsin",89.4
55029,"Door County, Wisconsin",87
55033,"Dunn County, Wisconsin",88.2
55035,"Eau Claire County, Wisconsin",91.2
55039,"Fond du Lac County, Wisconsin",88.7
55041,"Forest County, Wisconsin",82.5
55045,"Green County, Wisconsin",87.6
55047,"Green Lake County, Wisconsin",80.7
55051,"Iron County, Wisconsin",84.7
55053,"Jackson County, Wisconsin",83.7
55057,"Juneau County, Wisconsin",84.1
55059,"Kenosha County, Wisconsin",90
55063,"La Crosse County, Wisconsin",90.5
55065,"Lafayette County, Wisconsin",80.6
55069,"Lincoln County, Wisconsin",84.9
55071,"Manitowoc County, Wisconsin",88.8
55075,"Marinette County, Wisconsin",84.4
55077,"Marquette County, Wisconsin",85
55079,"Milwaukee County, Wisconsin",84.9
55081,"Monroe County, Wisconsin",83.9
55083,"Oconto County, Wisconsin",87.9
55087,"Outagamie County, Wisconsin",92.4
55089,"Ozaukee County, Wisconsin",93.5
55093,"Pierce County, Wisconsin",90.5
55095,"Polk County, Wisconsin",85.6
55099,"Price County, Wisconsin",82.3
55101,"Racine County, Wisconsin",90.8
55105,"Rock County, Wisconsin",88
55107,"Rusk County, Wisconsin",81.9
55111,"Sauk County, Wisconsin",86.2
55113,"Sawyer County, Wisconsin",81.5
55115,"Shawano County, Wisconsin",85.7
55117,"Sheboygan County, Wisconsin",90.9
55119,"Taylor County, Wisconsin",82.1
55121,"Trempealeau County, Wisconsin",85.2
55123,"Vernon County, Wisconsin",75.5
55125,"Vilas County, Wisconsin",84.1
55127,"Walworth County, Wisconsin",88.7
55129,"Washburn County, Wisconsin",85.5
55131,"Washington County, Wisconsin",92.9
55133,"Waukesha County, Wisconsin",94.1
55135,"Waupaca County, Wisconsin",86.7
55137,"Waushara County, Wisconsin",82.5
55139,"Winnebago County, Wisconsin",90.7
55141,"Wood County, Wisconsin",88.4
56001,"Albany County, Wyoming",91.2
56003,"Big Horn County, Wyoming",85
56005,"Campbell County, Wyoming",93.5
56007,"Carbon County, Wyoming",86.1
56009,"Converse County, Wyoming",87.2
56011,"Crook County, Wyoming",85.7
56013,"Fremont County, Wyoming",83
30055,"McCone County, Montana",83.4
30059,"Meagher County, Montana",80.9
30061,"Mineral County, Montana",78.4
30065,"Musselshell County, Montana",84
30069,"Petroleum County, Montana",87.3
30071,"Phillips County, Montana",81.5
30075,"Powder River County, Montana",70.5
30077,"Powell County, Montana",71.8
30079,"Prairie County, Montana",84.3
30081,"Ravalli County, Montana",87.9
30083,"Richland County, Montana",87.1
30085,"Roosevelt County, Montana",69.5
30087,"Rosebud County, Montana",63.1
30089,"Sanders County, Montana",82
30091,"Sheridan County, Montana",87.5
30093,"Silver Bow County, Montana",83.6
30095,"Stillwater County, Montana",85.5
30097,"Sweet Grass County, Montana",85.2
30099,"Teton County, Montana",83.7
30101,"Toole County, Montana",83.7
30103,"Treasure County, Montana",75.6
30105,"Valley County, Montana",85.4
30107,"Wheatland County, Montana",70.3
30109,"Wibaux County, Montana",83.2
30111,"Yellowstone County, Montana",90.1
13001,"Appling County, Georgia",67.1
13003,"Atkinson County, Georgia",68.9
13005,"Bacon County, Georgia",74.1
13007,"Baker County, Georgia",56.4
13011,"Banks County, Georgia",79.4
13013,"Barrow County, Georgia",90.4
13017,"Ben Hill County, Georgia",68.4
13021,"Bibb County, Georgia",83.7
13023,"Bleckley County, Georgia",74.4
13027,"Brooks County, Georgia",70.5
13029,"Bryan County, Georgia",90.9
13033,"Burke County, Georgia",82.5
13035,"Butts County, Georgia",77.6
13039,"Camden County, Georgia",89.2
13045,"Carroll County, Georgia",88.6
13047,"Catoosa County, Georgia",90.4
13051,"Chatham County, Georgia",90.4
13053,"Chattahoochee County, Georgia",83.5
13057,"Cherokee County, Georgia",94.7
13059,"Clarke County, Georgia",89
13063,"Clayton County, Georgia",84.8
13067,"Cobb County, Georgia",94.9
13069,"Coffee County, Georgia",78.6
13073,"Columbia County, Georgia",90.8
13075,"Cook County, Georgia",71.8
13079,"Crawford County, Georgia",78.8
13081,"Crisp County, Georgia",71.9
13085,"Dawson County, Georgia",90.3
13089,"DeKalb County, Georgia",89.3
13091,"Dodge County, Georgia",71
13095,"Dougherty County, Georgia",79.6
13097,"Douglas County, Georgia",86
13101,"Echols County, Georgia",57.5
13105,"Elbert County, Georgia",72
31133,"Pawnee County, Nebraska",73
31135,"Perkins County, Nebraska",89.8
31137,"Phelps County, Nebraska",88.1
31139,"Pierce County, Nebraska",90.1
31141,"Platte County, Nebraska",87.8
31143,"Polk County, Nebraska",90.4
31145,"Red Willow County, Nebraska",87.9
31147,"Richardson County, Nebraska",86.4
31149,"Rock County, Nebraska",73.5
31151,"Saline County, Nebraska",80.8
31153,"Sarpy County, Nebraska",95.2
31155,"Saunders County, Nebraska",89.2
31157,"Scotts Bluff County, Nebraska",84.8
31159,"Seward County, Nebraska",89.9
31161,"Sheridan County, Nebraska",80.5
31163,"Sherman County, Nebraska",84.1
31165,"Sioux County, Nebraska",71.1
31167,"Stanton County, Nebraska",86.8
31169,"Thayer County, Nebraska",86.3
31171,"Thomas County, Nebraska",93.7
31173,"Thurston County, Nebraska",73.3
31177,"Washington County, Nebraska",91.1
31181,"Webster County, Nebraska",85.9
31183,"Wheeler County, Nebraska",76.6
32001,"Churchill County, Nevada",89.8
32003,"Clark County, Nevada",87.9
32007,"Elko County, Nevada",89.6
32009,"Esmeralda County, Nevada",65.7
32013,"Humboldt County, Nevada",88.3
32015,"Lander County, Nevada",91.4
32019,"Lyon County, Nevada",91.8
32021,"Mineral County, Nevada",76.3
32027,"Pershing County, Nevada",87.4
32029,"Storey County, Nevada",90.7
32033,"White Pine County, Nevada",85.4
32510,"Carson City, Nevada",89.2
33003,"Carroll County, New Hampshire",91
33005,"Cheshire County, New Hampshire",90.3
33009,"Grafton County, New Hampshire",87.3
33011,"Hillsborough County, New Hampshire",93.3
33015,"Rockingham County, New Hampshire",94.7
33017,"Strafford County, New Hampshire",91
22001,"Acadia Parish, Louisiana",84.3
22003,"Allen Parish, Louisiana",81.8
22007,"Assumption Parish, Louisiana",78.6
22009,"Avoyelles Parish, Louisiana",79.8
22013,"Bienville Parish, Louisiana",74.7
22015,"Bossier Parish, Louisiana",72.8
22019,"Calcasieu Parish, Louisiana",83.9
22021,"Caldwell Parish, Louisiana",74.2
22025,"Catahoula Parish, Louisiana",72.2
22027,"Claiborne Parish, Louisiana",56.9
22031,"De Soto Parish, Louisiana",80
22033,"East Baton Rouge Parish, Louisiana",88.6
22037,"East Feliciana Parish, Louisiana",74.6
22039,"Evangeline Parish, Louisiana",76.5
22043,"Grant Parish, Louisiana",77.4
22045,"Iberia Parish, Louisiana",85.2
22049,"Jackson Parish, Louisiana",80.8
56015,"Goshen County, Wyoming",82.5
56019,"Johnson County, Wyoming",86.4
56021,"Laramie County, Wyoming",91.1
56023,"Lincoln County, Wyoming",92.7
56027,"Niobrara County, Wyoming",86.9
56029,"Park County, Wyoming",89.8
56033,"Sheridan County, Wyoming",88.6
56035,"Sublette County, Wyoming",87.9
56039,"Teton County, Wyoming",89.6
56041,"Uinta County, Wyoming",92.9
56045,"Weston County, Wyoming",84.2
72001,"Adjuntas Municipio, Puerto Rico",63.4
72005,"Aguadilla Municipio, Puerto Rico",75.1
72007,"Aguas Buenas Municipio, Puerto Rico",77.3
72011,"Añasco Municipio, Puerto Rico",42.3
72013,"Arecibo Municipio, Puerto Rico",70
72017,"Barceloneta Municipio, Puerto Rico",66.4
72019,"Barranquitas Municipio, Puerto Rico",62.8
72023,"Cabo Rojo Municipio, Puerto Rico",39.9
72025,"Caguas Municipio, Puerto Rico",79.2
72027,"Camuy Municipio, Puerto Rico",71.8
72031,"Carolina Municipio, Puerto Rico",82.9
72033,"Cataño Municipio, Puerto Rico",60
72037,"Ceiba Municipio, Puerto Rico",75.4
72039,"Ciales Municipio, Puerto Rico",67.6
72043,"Coamo Municipio, Puerto Rico",59.4
72045,"Comerío Municipio, Puerto Rico",45.7
72049,"Culebra Municipio, Puerto Rico",84.6
72051,"Dorado Municipio, Puerto Rico",58
72054,"Florida Municipio, Puerto Rico",62.1
72055,"Guánica Municipio, Puerto Rico",41.7
72057,"Guayama Municipio, Puerto Rico",60.8
72061,"Guaynabo Municipio, Puerto Rico",83.2
72063,"Gurabo Municipio, Puerto Rico",83.9
72067,"Hormigueros Municipio, Puerto Rico",76.6
72069,"Humacao Municipio, Puerto Rico",76.6
72073,"Jayuya Municipio, Puerto Rico",60.8
72075,"Juana Díaz Municipio, Puerto Rico",80.2
72079,"Lajas Municipio, Puerto Rico",34.8
72081,"Lares Municipio, Puerto Rico",62
72083,"Las Marías Municipio, Puerto Rico",46.8
72085,"Las Piedras Municipio, Puerto Rico",82.5
72087,"Loíza Municipio, Puerto Rico",80
72089,"Luquillo Municipio, Puerto Rico",77.8
72091,"Manatí Municipio, Puerto Rico",51.7
72093,"Maricao Municipio, Puerto Rico",32.3
72095,"Maunabo Municipio, Puerto Rico",77.3
72097,"Mayagüez Municipio, Puerto Rico",76
72099,"Moca Municipio, Puerto Rico",72.9
72101,"Morovis Municipio, Puerto Rico",78.8
72103,"Naguabo Municipio, Puerto Rico",83.1
72105,"Naranjito Municipio, Puerto Rico",54.6
72107,"Orocovis Municipio, Puerto Rico",66.4
72109,"Patillas Municipio, Puerto Rico",74.9
72111,"Peñuelas Municipio, Puerto Rico",80.4
72113,"Ponce Municipio, Puerto Rico",66.8
72115,"Quebradillas Municipio, Puerto Rico",71.6
13107,"Emanuel County, Georgia",76.5
13111,"Fannin County, Georgia",86.9
13113,"Fayette County, Georgia",93.7
13117,"Forsyth County, Georgia",96.7
13121,"Fulton County, Georgia",91.1
13123,"Gilmer County, Georgia",85.9
13127,"Glynn County, Georgia",83.5
13129,"Gordon County, Georgia",78.9
13133,"Greene County, Georgia",76.3
13135,"Gwinnett County, Georgia",91.2
13139,"Hall County, Georgia",91.5
13143,"Haralson County, Georgia",87.2
13145,"Harris County, Georgia",89.8
13147,"Hart County, Georgia",78.7
13149,"Heard County, Georgia",79.7
13151,"Henry County, Georgia",91
13153,"Houston County, Georgia",90.4
13155,"Irwin County, Georgia",80.3
13157,"Jackson County, Georgia",87.4
13159,"Jasper County, Georgia",75
13161,"Jeff Davis County, Georgia",74.5
13163,"Jefferson County, Georgia",80.3
13165,"Jenkins County, Georgia",71.5
13167,"Johnson County, Georgia",71.2
13169,"Jones County, Georgia",88.2
13171,"Lamar County, Georgia",84.5
13173,"Lanier County, Georgia",75.2
13175,"Laurens County, Georgia",71.1
13177,"Lee County, Georgia",92.2
13179,"Liberty County, Georgia",91.6
13181,"Lincoln County, Georgia",61.6
13183,"Long County, Georgia",88.3
13187,"Lumpkin County, Georgia",89.5
13191,"McIntosh County, Georgia",80.7
13193,"Macon County, Georgia",69.2
13197,"Marion County, Georgia",61.4
13199,"Meriwether County, Georgia",71.4
13205,"Mitchell County, Georgia",84.1
13209,"Montgomery County, Georgia",86.6
13211,"Morgan County, Georgia",80.2
13215,"Muscogee County, Georgia",86.1
13217,"Newton County, Georgia",90.9
13221,"Oglethorpe County, Georgia",79.2
13223,"Paulding County, Georgia",91.1
13227,"Pickens County, Georgia",90.9
13231,"Pike County, Georgia",83
13233,"Polk County, Georgia",83.6
13237,"Putnam County, Georgia",82
13239,"Quitman County, Georgia",61.3
13243,"Randolph County, Georgia",80.8
13247,"Rockdale County, Georgia",84.6
13249,"Schley County, Georgia",74.2
13253,"Seminole County, Georgia",71.3
13255,"Spalding County, Georgia",74.4
13259,"Stewart County, Georgia",64.9
13261,"Sumter County, Georgia",75.6
13265,"Taliaferro County, Georgia",59.7
13269,"Taylor County, Georgia",69
13271,"Telfair County, Georgia",48.9
13275,"Thomas County, Georgia",87.1
22051,"Jefferson Parish, Louisiana",85.1
22055,"Lafayette Parish, Louisiana",89.9
22057,"Lafourche Parish, Louisiana",84.8
22059,"LaSalle Parish, Louisiana",85.6
22061,"Lincoln Parish, Louisiana",88.4
22063,"Livingston Parish, Louisiana",88.6
22065,"Madison Parish, Louisiana",64.3
22067,"Morehouse Parish, Louisiana",62.1
22069,"Natchitoches Parish, Louisiana",72.5
22071,"Orleans Parish, Louisiana",82.3
22073,"Ouachita Parish, Louisiana",79.7
22075,"Plaquemines Parish, Louisiana",89.5
22077,"Pointe Coupee Parish, Louisiana",80.1
22079,"Rapides Parish, Louisiana",86.5
22081,"Red River Parish, Louisiana",80.6
22083,"Richland Parish, Louisiana",57.1
22085,"Sabine Parish, Louisiana",70.3
22087,"St. Bernard Parish, Louisiana",84.6
22089,"St. Charles Parish, Louisiana",90.4
22091,"St. Helena Parish, Louisiana",72
22093,"St. James Parish, Louisiana",82.9
22095,"St. John the Baptist Parish, Louisiana",85.4
22097,"St. Landry Parish, Louisiana",70.4
22099,"St. Martin Parish, Louisiana",86.4
22103,"St. Tammany Parish, Louisiana",91
22105,"Tangipahoa Parish, Louisiana",86.6
22109,"Terrebonne Parish, Louisiana",85.5
22113,"Vermilion Parish, Louisiana",87.5
22115,"Vernon Parish, Louisiana",86.3
22119,"Webster Parish, Louisiana",60.5
22121,"West Baton Rouge Parish, Louisiana",85.4
22125,"West Feliciana Parish, Louisiana",77.6
22127,"Winn Parish, Louisiana",80.5
36001,"Albany County, New York",89.7
36005,"Bronx County, New York",84.3
36007,"Broome County, New York",88.6
36011,"Cayuga County, New York",85.5
36013,"Chautauqua County, New York",83.8
36017,"Chenango County, New York",86.5
36019,"Clinton County, New York",86.3
36023,"Cortland County, New York",81.6
36025,"Delaware County, New York",84.8
36029,"Erie County, New York",88.9
36033,"Franklin County, New York",82.8
36035,"Fulton County, New York",84.5
36039,"Greene County, New York",80.6
36041,"Hamilton County, New York",81.2
36045,"Jefferson County, New York",88.9
36047,"Kings County, New York",84.8
36051,"Livingston County, New York",88.5
36053,"Madison County, New York",87.2
36057,"Montgomery County, New York",81.7
36059,"Nassau County, New York",94.2
36063,"Niagara County, New York",87.4
36065,"Oneida County, New York",88.4
36069,"Ontario County, New York",90.8
36071,"Orange County, New York",85.3
36075,"Oswego County, New York",91.1
72119,"Río Grande Municipio, Puerto Rico",78.6
72121,"Sabana Grande Municipio, Puerto Rico",50
72125,"San Germán Municipio, Puerto Rico",47.7
72127,"San Juan Municipio, Puerto Rico",62.6
72129,"San Lorenzo Municipio, Puerto Rico",65.3
72133,"Santa Isabel Municipio, Puerto Rico",64.3
72135,"Toa Alta Municipio, Puerto Rico",56.8
72139,"Trujillo Alto Municipio, Puerto Rico",83.2
72141,"Utuado Municipio, Puerto Rico",59.2
72145,"Vega Baja Municipio, Puerto Rico",52.6
72147,"Vieques Municipio, Puerto Rico",75.8
72149,"Villalba Municipio, Puerto Rico",78.2
72153,"Yauco Municipio, Puerto Rico",59.2
48001,"Anderson County, Texas",77.6
48005,"Angelina County, Texas",89.6
48007,"Aransas County, Texas",90.5
48011,"Armstrong County, Texas",86.2
48013,"Atascosa County, Texas",87.5
48017,"Bailey County, Texas",83.1
48019,"Bandera County, Texas",87.2
48023,"Baylor County, Texas",85
48025,"Bee County, Texas",76.5
48029,"Bexar County, Texas",87.1
48031,"Blanco County, Texas",90.9
48035,"Bosque County, Texas",79.7
48039,"Brazoria County, Texas",92.1
48041,"Brazos County, Texas",85.5
48045,"Briscoe County, Texas",78.6
48047,"Brooks County, Texas",77.4
48051,"Burleson County, Texas",82.2
48053,"Burnet County, Texas",86.9
48057,"Calhoun County, Texas",83.7
48059,"Callahan County, Texas",82.2
48063,"Camp County, Texas",80.4
48065,"Carson County, Texas",83.7
48069,"Castro County, Texas",79.2
48071,"Chambers County, Texas",90.6
48075,"Childress County, Texas",78.9
48077,"Clay County, Texas",83.4
48081,"Coke County, Texas",81.2
48083,"Coleman County, Texas",81.8
48087,"Collingsworth County, Texas",76.5
48089,"Colorado County, Texas",79.4
48091,"Comal County, Texas",93.6
48093,"Comanche County, Texas",81.8
48095,"Concho County, Texas",80.2
48097,"Cooke County, Texas",81.4
48099,"Coryell County, Texas",91.2
72117,"Rincón Municipio, Puerto Rico",48.1
48101,"Cottle County, Texas",79.4
48103,"Crane County, Texas",72.5
48105,"Crockett County, Texas",61.7
48107,"Crosby County, Texas",84.3
48109,"Culberson County, Texas",61.8
48111,"Dallam County, Texas",78.2
48113,"Dallas County, Texas",86.4
48115,"Dawson County, Texas",79.9
48117,"Deaf Smith County, Texas",82.3
48119,"Delta County, Texas",74.3
39083,"Knox County, Ohio",86.7
39089,"Licking County, Ohio",91.2
39095,"Lucas County, Ohio",88.8
39099,"Mahoning County, Ohio",87.9
39105,"Meigs County, Ohio",78.2
39111,"Monroe County, Ohio",76
39117,"Morrow County, Ohio",83.8
39123,"Ottawa County, Ohio",85.5
39129,"Pickaway County, Ohio",88.5
13281,"Towns County, Georgia",82.5
13283,"Treutlen County, Georgia",76.4
13287,"Turner County, Georgia",68.8
13291,"Union County, Georgia",81.3
13293,"Upson County, Georgia",81
13297,"Walton County, Georgia",88.1
13299,"Ware County, Georgia",74.4
13303,"Washington County, Georgia",74.2
13307,"Webster County, Georgia",79.4
13309,"Wheeler County, Georgia",61.3
13313,"Whitfield County, Georgia",88.3
13315,"Wilcox County, Georgia",64.4
13319,"Wilkinson County, Georgia",70.8
15001,"Hawaii County, Hawaii",84.8
15003,"Honolulu County, Hawaii",91.7
15005,"Kalawao County, Hawaii",97.2
15007,"Kauai County, Hawaii",90.3
15009,"Maui County, Hawaii",89.8
16001,"Ada County, Idaho",91.9
16003,"Adams County, Idaho",81.8
16005,"Bannock County, Idaho",90
16007,"Bear Lake County, Idaho",90.8
16009,"Benewah County, Idaho",80.9
16011,"Bingham County, Idaho",91.1
16013,"Blaine County, Idaho",90.3
16015,"Boise County, Idaho",87.1
16017,"Bonner County, Idaho",85.3
16019,"Bonneville County, Idaho",93.6
16021,"Boundary County, Idaho",85.9
16023,"Butte County, Idaho",87.3
16025,"Camas County, Idaho",83.5
16027,"Canyon County, Idaho",92
16029,"Caribou County, Idaho",92
16031,"Cassia County, Idaho",91.9
16033,"Clark County, Idaho",77.1
16037,"Custer County, Idaho",87.7
16041,"Franklin County, Idaho",94.9
16043,"Fremont County, Idaho",89.7
16047,"Gooding County, Idaho",81.4
16049,"Idaho County, Idaho",82.2
16053,"Jerome County, Idaho",83.2
16057,"Latah County, Idaho",90.5
16059,"Lemhi County, Idaho",88.9
16063,"Lincoln County, Idaho",79.2
16065,"Madison County, Idaho",80
16069,"Nez Perce County, Idaho",87
16073,"Owyhee County, Idaho",83
13277,"Tift County, Georgia",68.1
16075,"Payette County, Idaho",84.7
16079,"Shoshone County, Idaho",83.1
16081,"Teton County, Idaho",89.6
16085,"Valley County, Idaho",87.2
16087,"Washington County, Idaho",83.3
17003,"Alexander County, Illinois",62.3
17007,"Boone County, Illinois",93.3
17009,"Brown County, Illinois",83.2
17013,"Calhoun County, Illinois",81.1
17015,"Carroll County, Illinois",88.4
17019,"Champaign County, Illinois",87.4
17023,"Clark County, Illinois",85.2
36077,"Otsego County, New York",84.5
36081,"Queens County, New York",89.3
36083,"Rensselaer County, New York",90.8
36087,"Rockland County, New York",82.5
36089,"St. Lawrence County, New York",83.8
36091,"Saratoga County, New York",93
36093,"Schenectady County, New York",89.2
36095,"Schoharie County, New York",83
36097,"Schuyler County, New York",86.3
36099,"Seneca County, New York",82
36101,"Steuben County, New York",86.1
